#SampleID	filename	sample_name_new	antibiotic_okubi_pcoa	antibiotic_okubi_libraryID	date	ATTRIBUTE_Color	ATTRIBUTE_Color_Consistency	ATTRIBUTE_Stool_Consistency	ATTRIBUTE_Sampling_notes	ATTRIBUTE_Hair	ATTRIBUTE_Smell	Date_Weighed	sample_name_meta	testing	ATTRIBUTE_feeding_phase_categorical	ATTRIBUTE_description	ATTRIBUTE_animal_name	ATTRIBUTE_antibiotic_use	filename_p1lowdrygas	filename_mix	filename_old	plate_num_old	plate_order	inj_num	sample	ATTRIBUTE_plate_num	accession_no	ATTRIBUTE_age	age_units	ATTRIBUTE_sampled_location	position_old	ATTRIBUTE_diet_intervention	ATTRIBUTE_diet_intervention_successful	ATTRIBUTE_feeding_phase_continuous	ATTRIBUTE_collection_time_point	ATTRIBUTE_collection_timestamp	animal_name.1	sibling_isoka	supplement_given	deceased	diet_beef_quantity	ATTRIBUTE_diet_composition	diet_horse_quantity	ATTRIBUTE_percent_horse	host_age	ATTRIBUTE_liver_health	ATTRIBUTE_liver_health_binary	ATTRIBUTE_sex_mf	body_habitat	body_product	body_site	ATTRIBUTE_clns_testing	collection_device	collection_method	collection_time	current_behavior_of_animal_if_out_of_the_ordinary	ATTRIBUTE_day_of_diet_transition	diet_beef_quantity_units	diet_composition.1	diet_consumption	diet_horse_quantity_units	diet_offered	dna_extracted	dob	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	ATTRIBUTE_env_material	env_package	ATTRIBUTE_fecal_score	geo_loc_name	ATTRIBUTE_healthy_liver	host_age.1	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_scientific_name	ATTRIBUTE_host_subject_id	host_taxid	host_weight	host_weight_units	inj_num_old	latitude	latitude_units	life_stage	longitude	longitude_units	medical_or_chronic_problems	ATTRIBUTE_medication_amoxicillin	ATTRIBUTE_medication_cefalexin	ATTRIBUTE_medication_clavamox	ATTRIBUTE_medication_denamarin	ATTRIBUTE_medication_famotidine	ATTRIBUTE_medication_flagyl	ATTRIBUTE_medication_lactalose	ATTRIBUTE_medication_meloxicam	ATTRIBUTE_medication_omezaprole	ATTRIBUTE_medication_zofran	supplement_given.1	ms_sample_name	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_processing	sample_type	scientific_name	sex	sex_mf.1	source	ATTRIBUTE_stool_color	taxon_id	time_feces	time_feces_collected	time_feces_sampled	time_of_day_feces_collected	time_point	time_point_units	time_to_process	time_to_process_units	title	ingredients_1	ingredients_2	ingredients_3	ingredients_4	ingredients_5	ingredients_6	ingredients_7	barcode_number	animal_source	animal_source_specific	complex_corn	complex_dairy	complex_egg	complex_fruit	complex_fungi	complex_meat	complex_peanut	complex_seaweed	complex_soy	complex_tree_nut	complex_vegetable_herb	complex_wheat	sample_in_tube_dry_weight	sample_in_tube_dry_weight_units	sample_in_tube_ethanol_weight	sample_in_tube_ethanol_weight_units	shotgun_y	Original_Box	Stool_Weight_mg	Weighed_by	50%_MeOH_Volume_uL	Extraction_Date	Extracted_by
11872.G85182	G85182_RH2_01_36550.mzXML	G85182	not applicable	not applicable	2/2/18	dark brown	Yes	solid		Yes	no	8/13/18	11872.G85182	Train	beef only	stool	SANAA	no	G85182_RH2_01_36550.mzXML	G85182_RH2_01_36550.mzXML	G85182_RH2_01_35749.mzXML	6	2	36550	RH2	plate6_10x	617593	6.08	years	CBC	RH2	no	constant	3	18	2/2/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	100% consumption	lb	On Beef prior to study; 3 lbs	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35749	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Blood in stool	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85182	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:05:00	14:27:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	8	69.6	Carolina	696	8/14/18	JG
11872.G85192	G85192_BB2_01_36697.mzXML	G85192	not applicable	not applicable	2/3/18	"dark brown, beige"	No	clumped		Yes	no	8/13/18	11872.G85192	Train	beef only	stool	SANAA	no	G85192_BB2_01_36697.mzXML	G85192_BB2_01_36697.mzXML	G85192_BB2_01_35768.mzXML	7	2	36697	BB2	plate7_10	617593	6.08	years	CBC	BB2	no	constant	3	19	2/3/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	ALREADY TRANSITIONED	lb	beef	0.9	lb	On Beef prior to study; 3 lbs	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35768	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85192	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	7:48:00	10:10:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	95.2	Carolina	952	8/14/18	JG
11872.G85203	G85203_RC5_01_36489.mzXML	G85203	not applicable	not applicable	2/4/18	dark brown	Yes	solid	white pieces	Yes	no	8/13/18	11872.G85203	Train	beef only	stool	SANAA	no	G85203_RC5_01_36489.mzXML	G85203_RC5_01_36489.mzXML	G85203_RC5_01_35687.mzXML	6	2	36489	RC5	plate6_10x	617593	6.08	years	CBC	RC5	no	constant	3	20	2/4/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	ALREADY TRANSITIONED	lb	beef	0.9	lb	Offered 3 lbs beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35687	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85203	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	9:15:00	12:05:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	99.5	Carolina	995	8/14/18	JG
11872.G85214	G85214_BF3_01_36716.mzXML	G85214	not applicable	not applicable	2/5/18	dark brown	Yes	clumped	A lot of hair	Yes	no	8/13/18	11872.G85214	Train	beef only	stool	SANAA	no	G85214_BF3_01_36716.mzXML	G85214_BF3_01_36716.mzXML	G85214_BF3_01_35787.mzXML	7	2	36716	BF3	plate7_10	617593	6.08	years	CBC	BF3	no	constant	3	21	2/5/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	ALREADY TRANSITIONED	lb	beef	0.95	lb	Offered 3 lbs beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35787	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85214	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	9:50:00	13:10:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	8	95.1	Carolina	951	8/14/18	JG
11872.G85225	G85225_BC6_01_36596.mzXML	G85225	not applicable	not applicable	2/6/18	"dark brown, brown"	No	solid	white pieces	Yes	no	8/8/18	11872.G85225	Train	beef only	stool	SANAA	no	G85225_BC6_01_36596.mzXML	G85225_BC6_01_36596.mzXML	G85225_BC6_01_35565.mzXML	5	2	36596	BC6	plate5_10x	617593	6.08	years	CBC	BC6	no	constant	3	22	2/6/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	ALREADY TRANSITIONED	lb	beef	0.9	lb	Offered 3 lbs beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35565	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85225	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, brown"	1861841	not collected	8:00:00	9:25:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	55.2	Carolina	552	8/10/18	JG
11872.G85234	G85234_RC11_01_37033.mzXML	G85234	not applicable	not applicable	2/7/18	"dark brown, brown"	No	solid	"white pieces, A lot of hair"	Yes	no	8/2/18	11872.G85234	Train	beef only	stool	SANAA	no	G85234_RC11_01_37033.mzXML	G85234_RC11_01_35117.mzXML	G85234_RC11_01_35117.mzXML	1	1	37033	RC11	plate1_10x	617593	6.08	years	CBC	RC11	no	constant	3	23	2/7/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	ALREADY TRANSITIONED	lb	beef	not collected	lb	Offered 3 lbs beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35117	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85234	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, brown"	1861841	not collected	8:30:00	15:01:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	73.5	Carolina	735	8/3/18	JG
11872.G85245	G85245_rerun_gas_BB10_01_37203.mzXML	G85245	not applicable	not applicable	2/8/18	dark brown	Yes	solid	A lot of hair	Yes	no	8/2/18	11872.G85245	Train	beef only	stool	SANAA	no	not applicable	G85245_BB10_01_35217.mzXML	G85245_BB10_01_35217.mzXML	2	1	37203	BB10	plate2_10_w.reruns	617593	6.08	years	CBC	BB10	no	constant	3	24	2/8/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	Not eating well; looks thin	ALREADY TRANSITIONED	lb	beef	Left 2 of 3 lbs	lb	Offered 3 lbs beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35217	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	"Blood in stool, small amount"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85245	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	9:10:00	14:31:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	59.2	Carolina	592	8/6/18	JG
11872.G85256	G85256_RF3_01_36810.mzXML	G85256	not applicable	not applicable	2/9/18	dark brown	Yes	solid		No	no	8/2/18	11872.G85256	Train	beef only	stool	SANAA	no	G85256_RF3_01_36810.mzXML	G85256_RF3_01_36810.mzXML	G85256_RF3_01_35385.mzXML	3	2	36810	RF3	plate3_10x	617593	6.08	years	CBC	RF3	no	constant	3	25	2/9/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	Divided diet into two meals	ALREADY TRANSITIONED	lb	beef	50% consumption	lb	Offered 3 lbs beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35385	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85256	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	7:55:00	16:29:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	65	Carolina	650	8/6/18	JG
11872.G85265	G85265_RERUN_DryGas_BH3_01_37262.mzXML	G85265	not applicable	not applicable	2/10/18	dark brown	Yes	granular	fibrous	Yes	no	8/2/18	11872.G85265	Train	beef only	stool	SANAA	no	G85265_RH3_01_37084.mzXML	G85265_RH3_01_35180.mzXML	G85265_RH3_01_35180.mzXML	1	1	37262	BH3	plate1_10_w.reruns	617593	6.08	years	CBC	RH3	no	constant	3	26	2/10/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	100% consumption	lb	Offered 3 lbs beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35180	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	BLOOD IN STOOL	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85265	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:30:00	12:25:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	67.4	Carolina	674	8/3/18	JG
11872.G85276	G85276_RA8_01_36751.mzXML	G85276	not applicable	not applicable	2/11/18	brown	Yes	solid	"A lot of hair, fibrous"	Yes	no	8/6/18	11872.G85276	Train	beef only	stool	SANAA	no	G85276_RA8_01_36751.mzXML	G85276_RA8_01_36751.mzXML	G85276_RA8_01_35322.mzXML	3	2	36751	RA8	plate3_10x	617593	6.08	years	CBC	RA8	no	constant	3	27	2/11/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	100% consumption	lb	Offered 3 lbs beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35322	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	BLOOD IN STOOL	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85276	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	8:15:00	12:10:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	4	77.1	Carolina	771	8/6/18	JG
11872.G85287	G85287_BB2_01_36577.mzXML	G85287	not applicable	not applicable	2/12/18	dark brown	No	solid	white pieces	Yes	no	8/8/18	11872.G85287	Train	beef only	stool	SANAA	no	G85287_BB2_01_36577.mzXML	G85287_BB2_01_36577.mzXML	G85287_BB2_01_35547.mzXML	5	2	36577	BB2	plate5_10x	617593	6.08	years	CBC	BB2	no	constant	3	28	2/12/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	100% consumption	lb	Offered 3 lbs beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35547	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Small amount of blood in stool	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85287	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:00:00	15:30:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	67.8	Carolina	678	8/10/18	JG
11872.G85298	G85298_BE3_01_37154.mzXML	G85298	not applicable	not applicable	2/13/18	"dark brown, beige"	Yes	solid	fibrous	Yes	no	8/6/18	11872.G85298	Train	beef only	stool	SANAA	no	not applicable	G85298_BE3_01_35252.mzXML	G85298_BE3_01_35252.mzXML	2	1	37154	BE3	plate2_10_w.reruns	617593	6.08	years	CBC	BE3	no	constant	3	29	2/13/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	not collected	lb	Offered 3 lbs beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35252	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85298	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	7:50:00	11:12:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	4	83.2	Carolina	832	8/6/18	JG
